source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,20190361689,2025-3-0246,주식회사 미쁨,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업,2025-03-24,2028-03-23,2022-07-05,,1095,종료일까지 91일 이상,2026-09-14
식품,20220773048,2022-4-0099,(주)신라명가,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0942,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2014-6-8302,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0209,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20250291338,2025-3-0248,주식회사 행담,식품제조가공업,인천광역시 검단구,인천광역시,인천광역시 검단구,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180516443,2019-5-9076,주식회사 미래팜 농업회사법인,식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100332296,2022-1-0221,가보식품(주),식품제조가공업,경기도 남양주시,경기도,경기도 남양주시,폐업,2025-03-25,2028-03-24,2021-04-13,,1095,종료일까지 91일 이상,2026-09-14
식품,20180516443,2019-5-9075,주식회사 미래팜 농업회사법인,식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230523115,2025-3-0249,제이푸드,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210358843,2022-3-0330,(주)샐러드판다 3공장,식품제조가공업,경기도 군포시,경기도,경기도 군포시,정상,2025-03-25,2028-03-24,,2025-09-15,1095,종료일까지 91일 이상,2026-09-14
식품,20240526310,2025-3-0251,(주)비페코,식품제조가공업,경기도 하남시,경기도,경기도 하남시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120560557,2025-4-0122,더밥,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120560557,2025-4-0121,더밥,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19910439001,2019-6-9111,(주)청솔에프앤비,식품제조가공업,충청북도 보은군,충청북도,충청북도 보은군,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20250291338,2025-3-0247,주식회사 행담,식품제조가공업,인천광역시 검단구,인천광역시,인천광역시 검단구,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200413068,2025-1-0181,(주)대웅제약 2공장,식품제조가공업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100372386,2014-1-8046,(주) 청우식품,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19950372072,2022-4-0100,유풍제과,식품제조가공업,경상북도 문경시,경상북도,경상북도 문경시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110355036,2022-1-0216,(주)토마토푸드,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110355036,2022-1-0215,(주)토마토푸드,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220508298,2022-3-0325,주식회사일양푸드,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19990611136,2022-2-0145,농업회사 다온건강,식품제조가공업,경상남도 밀양시,경상남도,경상남도 밀양시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120560557,2025-4-0120,더밥,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100332296,2022-1-0224,가보식품(주),식품제조가공업,경기도 남양주시,경기도,경기도 남양주시,폐업,2025-03-25,2028-03-24,2021-04-13,,1095,종료일까지 91일 이상,2026-09-14
식품,19990611136,2022-2-0146,농업회사 다온건강,식품제조가공업,경상남도 밀양시,경상남도,경상남도 밀양시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19910439001,2019-6-9112,(주)청솔에프앤비,식품제조가공업,충청북도 보은군,충청북도,충청북도 보은군,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19910439001,2019-6-9113,(주)청솔에프앤비,식품제조가공업,충청북도 보은군,충청북도,충청북도 보은군,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220508298,2022-3-0324,주식회사일양푸드,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100332296,2022-1-0222,가보식품(주),식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100332296,2022-1-0223,가보식품(주),식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,19990611136,2022-2-0147,농업회사 다온건강,식품제조가공업,경상남도 밀양시,경상남도,경상남도 밀양시,정상,2025-03-25,2028-03-24,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120527050,2014-5-8062,영광황토굴비영어조합법인,식품제조가공업,전남광주통합특별시 영광군,전남광주통합특별시,전남광주통합특별시 영광군,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030467108,2025-6-0118,대동고려삼(주),식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210444104,2025-6-0116,엔에이치 바이오,식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240862428,2025-4-0128,주식회사 뵤뵤,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030467108,2025-6-0117,대동고려삼(주),식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180324373,2019-3-9107,아써르티 스위트스,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070309132,2025-3-0253,(주)코리아화인에프티,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240862428,2025-4-0129,주식회사 뵤뵤,식품제조가공업,경상북도 경산시,경상북도,경상북도 경산시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180374783,2019-3-9108,정화식품(주)이천지점,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,19950362283,2019-3-9106,김포맥아식품,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2025-03-26,2028-03-25,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130472025,2014-6-8074,재단법인 청양군 지역활성화재단,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19980397025,2019-1-9076,(주)봉평농원,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130263699,2014-3-8100,농업회사법인 경기지식품 주식회사,식품제조가공업,경기도 수원시 팔달구,경기도,경기도 수원시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160368634,2025-3-0260,(주)방유당,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140386047,2019-1-9078,(주)농업회사법인 퀸비애그리푸드,식품제조가공업,강원특별자치도 강릉시,강원특별자치도,강원특별자치도 강릉시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130472025,2020-6-0968,재단법인 청양군 지역활성화재단,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19980397025,2019-1-9077,(주)봉평농원,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19980397025,2019-1-9075,(주)봉평농원,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19860435013,2019-6-9118,코스맥스바이오(주),식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100311644,2025-3-0262,(주)지앤푸드,식품제조가공업,경기도 안산시 상록구,경기도,경기도 안산시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19860435013,2019-6-9120,코스맥스바이오(주),식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240591130,2025-1-0190,농업회사법인춘천툇골농원주식회사,식품제조가공업,강원특별자치도 춘천시,강원특별자치도,강원특별자치도 춘천시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200528043,2025-5-0081,(주)인성,식품제조가공업,전남광주통합특별시 영암군,전남광주통합특별시,전남광주통합특별시 영암군,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240591130,2025-1-0189,농업회사법인춘천툇골농원주식회사,식품제조가공업,강원특별자치도 춘천시,강원특별자치도,강원특별자치도 춘천시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130459081,2014-6-8072,보령해삼영어조합법인,식품제조가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970360177,2025-3-0261,풍원식품,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130263699,2014-3-8099,농업회사법인 경기지식품 주식회사,식품제조가공업,경기도 수원시 팔달구,경기도,경기도 수원시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,19860435013,2019-6-9119,코스맥스바이오(주),식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160368634,2025-3-0259,(주)방유당,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2025-03-27,2028-03-26,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220396175,2022-3-0331,(주)푸드케어 2공장,식품제조가공업,경기도 부천시 오정구,경기도,경기도 부천시,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210488796,2022-5-0170,다움,식품제조가공업,전북특별자치도 군산시,전북특별자치도,전북특별자치도 군산시,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,20000347090,2022-3-0332,동서바이오팜(주)용인공장,식품제조가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180262510,2022-6-0152,신비푸드,식품제조가공업,충청남도 천안시 서북구,충청남도,충청남도 천안시,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170255571,2025-2-0135,세계식품주식회사,식품제조가공업,울산광역시 울주군,울산광역시,울산광역시 울주군,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900515025,2019-5-9080,농업회사법인호정식품(주),식품제조가공업,전남광주통합특별시 담양군,전남광주통합특별시,전남광주통합특별시 담양군,정상,2025-03-28,2028-03-27,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220578009,2022-6-0150,주식회사 육미건조,식품제조가공업,충청북도 청주시 서원구,충청북도,충청북도 청주시,폐업(자진),2025-03-28,2028-03-27,2026-03-09,2026-01-05,1095,종료일까지 91일 이상,2026-09-14
