businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
과자,106,2029-05-17,BIZ047,식품,C09300001,1747,2026-05-18,부산광역시,주식회사 에스나인바이오사이언스,해운대구,"제조,가공",2026-2-0173,식품제조가공업,주식회사 에스나인바이오사이언스,해운대구 주식회사 에스나인바이오사이언스,,,2026-2-0173,20190141526,주식회사 에스나인바이오사이언스,식품제조가공업,부산광역시 해운대구,식품
포장육,604,2029-05-14,BIZ047,축산물,78,1748,2026-05-15,부산광역시,에스엠푸드,강서구,"제조,가공",2026-2-0172,식육포장처리업,에스엠푸드,강서구 에스엠푸드,128.98617340320442,35.21736995442529,2026-2-0172,20260203078,에스엠푸드,식육포장처리업,부산광역시 강서구,축산물
두류가공품,106,2029-05-13,BIZ047,식품,C10700012,1749,2026-05-14,부산광역시,주식회사 데이즈투컴,사상구,"제조,가공",2026-2-0171,식품제조가공업,주식회사 데이즈투컴,사상구 주식회사 데이즈투컴,128.9859768054188,35.16119449625525,2026-2-0171,20230204409,주식회사 데이즈투컴,식품제조가공업,부산광역시 사상구,식품
기타가공품,106,2029-05-13,BIZ047,식품,C11400002,1750,2026-05-14,울산광역시,세계식품주식회사,울주군,"제조,가공",2026-2-0170,식품제조가공업,세계식품주식회사,울주군 세계식품주식회사,,,2026-2-0170,20170255571,세계식품주식회사,식품제조가공업,울산광역시 울주군,식품
식육판매업,630,2029-05-12,BIZ048,축산물,176,1752,2026-05-13,경상남도,찬솔,양산시,"유통,판매,조리",2026-2-0168,축산물판매업-식육판매업,찬솔,양산시 찬솔,129.02090107072277,35.31110260703071,2026-2-0168,20260945264,찬솔,축산물판매업-식육판매업,경상남도 양산시,축산물
식육판매업,630,2029-05-12,BIZ048,축산물,176,1753,2026-05-13,경상남도,마루,양산시,"유통,판매,조리",2026-2-0167,축산물판매업-식육판매업,마루,양산시 마루,129.01429390462468,35.32699253102045,2026-2-0167,20260945261,마루,축산물판매업-식육판매업,경상남도 양산시,축산물
포장육,604,2029-05-11,BIZ047,축산물,78,1754,2026-05-12,부산광역시,고은푸드,강서구,"제조,가공",2026-2-0166,식육포장처리업,고은푸드,강서구 고은푸드,,,2026-2-0166,20260203234,고은푸드,식육포장처리업,부산광역시 강서구,축산물
식육판매업,630,2029-05-11,BIZ048,축산물,176,1755,2026-05-12,경상남도,여미,양산시,"유통,판매,조리",2026-2-0165,축산물판매업-식육판매업,여미,양산시 여미,129.00135829961312,35.31846310067925,2026-2-0165,20260945263,여미,축산물판매업-식육판매업,경상남도 양산시,축산물
식육판매업,630,2029-05-11,BIZ048,축산물,176,1756,2026-05-12,경상남도,보나,양산시,"유통,판매,조리",2026-2-0164,축산물판매업-식육판매업,보나,양산시 보나,129.17069039979168,35.402709801188344,2026-2-0164,20260945262,보나,축산물판매업-식육판매업,경상남도 양산시,축산물
기타가공품,106,2029-05-07,BIZ047,식품,C11400002,1757,2026-05-08,경상남도,채움에프앤비농업회사법인주식회사,거창군,"제조,가공",2026-2-0163,식품제조가공업,채움에프앤비농업회사법인주식회사,거창군 채움에프앤비농업회사법인주식회사,128.02686920016322,35.68467720090457,2026-2-0163,20210617177,채움에프앤비농업회사법인주식회사,식품제조가공업,경상남도 거창군,식품
포장육,604,2029-05-06,BIZ047,축산물,78,1758,2026-05-07,경상남도,(주)디더블유컴퍼니,김해시,"제조,가공",2026-2-0162,식육포장처리업,디더블유컴퍼니,김해시 디더블유컴퍼니,128.81708329746732,35.22434710224935,2026-2-0162,20070608058,(주)디더블유컴퍼니,식육포장처리업,경상남도 김해시,축산물
기타 수산물가공품 중 냉동연체류,106,2029-05-05,BIZ047,식품,C11800001,1759,2026-05-06,경상남도,바른푸드,김해시,"제조,가공",2026-2-0161,식품제조가공업,바른푸드,김해시 바른푸드,128.90394279998716,35.240318200132734,2026-2-0161,20260935214,바른푸드,식품제조가공업,경상남도 김해시,식품
포장육,604,2029-05-05,BIZ047,축산물,78,1760,2026-05-06,경상남도,육류당,양산시,"제조,가공",2026-2-0160,식육포장처리업,육류당,양산시 육류당,129.05377250005571,35.367074401316465,2026-2-0160,20200607697,육류당,식육포장처리업,경상남도 양산시,축산물
식육추출가공품,612,2029-05-05,BIZ047,축산물,89,1761,2026-05-06,경상남도,거제사슴영농조합,거제시,"제조,가공",2026-2-0159,축산물가공업-식육가공업,거제사슴영농조합,거제시 거제사슴영농조합,128.59252300107792,34.85370270367109,2026-2-0159,20020612459,거제사슴영농조합법인,식품제조가공업,경상남도 거제시,식품
양념육,612,2029-05-05,BIZ047,축산물,86,1762,2026-05-06,경상남도,제일축산,양산시,"제조,가공",2026-2-0158,축산물가공업-식육가공업,제일축산,양산시 제일축산,129.0183005005788,35.32642469671777,2026-2-0158,20260945350,제일축산,축산물가공업-식육가공업,경상남도 양산시,축산물
음료베이스,106,2029-05-05,BIZ047,식품,C10100017,1763,2026-05-06,경상남도,(주)엔트리,양산시,"제조,가공",2026-2-0157,식품제조가공업,엔트리,양산시 엔트리,129.15535579996623,35.3696839004716,2026-2-0157,20170614111,(주)엔트리,식품제조가공업,경상남도 양산시,식품
포장육,604,2029-04-28,BIZ047,축산물,78,1764,2026-04-29,울산광역시,(주)에스앤미트,울주군,"제조,가공",2026-2-0156,식육포장처리업,에스앤미트,울주군 에스앤미트,,,2026-2-0156,20260366063,(주)에스앤미트,식육포장처리업,울산광역시 울주군,축산물
양념육,612,2029-04-28,BIZ047,축산물,86,1765,2026-04-29,울산광역시,(주)에스앤미트,울주군,"제조,가공",2026-2-0155,축산물가공업-식육가공업,에스앤미트,울주군 에스앤미트,,,2026-2-0155,20260349001,(주)에스앤미트,축산물가공업-식육가공업,울산광역시 울주군,축산물
기타 수산물가공품 중 냉동조미가공품,106,2029-04-28,BIZ047,식품,C11900001,1766,2026-04-29,부산광역시,(주)오션에프에스,서구,"제조,가공",2026-2-0154,식품제조가공업,오션에프에스,서구 오션에프에스,129.01122400255866,35.0554324965903,2026-2-0154,20200128024,(주)오션에프에스,식품제조가공업,부산광역시 서구,식품
절임식품,106,2029-04-27,BIZ047,식품,C10500003,1767,2026-04-28,부산광역시,(주)더이룸,서구,"제조,가공",2026-2-0153,식품제조가공업,더이룸,서구 더이룸,126.76940290030862,37.68579669841029,2026-2-0153,20120144202,이룸유통,식품제조가공업,부산광역시 사하구,식품
양념육,612,2029-04-27,BIZ047,축산물,86,1770,2026-04-28,부산광역시,쿠시코보,사상구,"제조,가공",2026-2-0150,축산물가공업-식육가공업,쿠시코보,사상구 쿠시코보,,,2026-2-0150,20260167004,쿠시코보,축산물가공업-식육가공업,부산광역시 사상구,축산물
식육판매업,630,2029-04-27,BIZ048,축산물,176,1771,2026-04-28,울산광역시,백호푸드,울주군,"유통,판매,조리",2026-2-0149,축산물판매업-식육판매업,백호푸드,울주군 백호푸드,,,2026-2-0149,20180260268,백호푸드,축산물판매업-식육판매업,울산광역시 울주군,축산물
빵류,106,2029-04-27,BIZ047,식품,C09300004,1772,2026-04-28,부산광역시,주식회사 명가정항우케익,기장군,"제조,가공",2026-2-0148,식품제조가공업,주식회사 명가정항우케익,기장군 주식회사 명가정항우케익,,,2026-2-0148,20250214757,주식회사 명가정항우케익,식품제조가공업,부산광역시 기장군,식품
과자,106,2029-04-27,BIZ047,식품,C09300001,1773,2026-04-28,부산광역시,주식회사 명가정항우케익,기장군,"제조,가공",2026-2-0147,식품제조가공업,주식회사 명가정항우케익,기장군 주식회사 명가정항우케익,,,2026-2-0147,20250214757,주식회사 명가정항우케익,식품제조가공업,부산광역시 기장군,식품
빙과,106,2029-04-27,BIZ047,식품,C09400001,1774,2026-04-28,경상남도,(주)나루아토,진주시,"제조,가공",2026-2-0146,식품제조가공업,나루아토,진주시 나루아토,128.16198280062244,35.1572767394255,2026-2-0146,20240911005,(주)나루아토,식품제조가공업,경상남도 진주시,식품
포장육,604,2029-04-27,BIZ047,축산물,78,1775,2026-04-28,부산광역시,주식회사 이프라임 영남,기장군,"제조,가공",2026-2-0145,식육포장처리업,주식회사 이프라임 영남,기장군 주식회사 이프라임 영남,,,2026-2-0145,20260214021,주식회사 이프라임 영남,식육포장처리업,부산광역시 기장군,축산물
분쇄가공육제품,612,2029-04-27,BIZ047,축산물,87,1776,2026-04-28,경상남도,(주)더태양,양산시,"제조,가공",2026-2-0144,축산물가공업-식육가공업,더태양,양산시 더태양,129.1677053017244,35.411484198619206,2026-2-0144,20260945195,(주)더태양,축산물가공업-식육가공업,경상남도 양산시,축산물
빵류,106,2029-04-23,BIZ047,식품,C09300004,1777,2026-04-24,울산광역시,제이알 코리아,울주군,"제조,가공",2026-2-0143,식품제조가공업,제이알 코리아,울주군 제이알 코리아,,,2026-2-0143,20260366100,제이알 코리아,식품제조가공업,울산광역시 울주군,식품
과ㆍ채가공품,106,2029-04-21,BIZ047,식품,C10700010,1778,2026-04-22,부산광역시,성오유통(주),강서구,"제조,가공",2026-2-0142,식품제조가공업,성오유통,강서구 성오유통,,,2026-2-0142,20260203108,성오유통(주),식품제조가공업,부산광역시 강서구,식품
빵류,106,2029-04-21,BIZ047,식품,C09300004,1779,2026-04-22,부산광역시,사운즈커피 래미안포레스티지점(주),동래구,"제조,가공",2026-2-0141,식품제조가공업,사운즈커피 래미안포레스티지점,동래구 사운즈커피 래미안포레스티지점,129.07866389587605,35.21846340316671,2026-2-0141,20250182173,사운즈커피 래미안포레스티지점(주),식품제조가공업,부산광역시 동래구,식품
식육판매업,630,2029-04-21,BIZ048,축산물,176,1780,2026-04-22,울산광역시,파인컴퍼니,북구,"유통,판매,조리",2026-2-0140,축산물판매업-식육판매업,파인컴퍼니,북구 파인컴퍼니,,,2026-2-0140,20260363108,파인컴퍼니,축산물판매업-식육판매업,울산광역시 북구,축산물
식육판매업,630,2029-04-21,BIZ048,축산물,176,1781,2026-04-22,울산광역시,에스제이컴퍼니,북구,"유통,판매,조리",2026-2-0139,축산물판매업-식육판매업,에스제이컴퍼니,북구 에스제이컴퍼니,128.58709100579517,35.88536231128035,2026-2-0139,20260363107,에스제이컴퍼니,축산물판매업-식육판매업,울산광역시 북구,축산물
김치(배추김치),106,2029-04-21,BIZ047,식품,C12300001,1782,2026-04-22,부산광역시,(주)유니버셜팜,기장군,"제조,가공",2026-2-0138,식품제조가공업,유니버셜팜,기장군 유니버셜팜,129.21288639664814,35.234859203435384,2026-2-0138,20250214237,(주)유니버셜팜,식품제조가공업,부산광역시 기장군,식품
포장육,604,2029-04-19,BIZ047,축산물,78,1783,2026-04-20,부산광역시,부산최가네(주),기장군,"제조,가공",2026-2-0137,식육포장처리업,부산최가네,기장군 부산최가네,,,2026-2-0137,20220199788,부산최가네(주),식육포장처리업,부산광역시 기장군,축산물
식육판매업,630,2029-04-16,BIZ048,축산물,176,1784,2026-04-17,경상남도,지니에프앤씨,창원시 진해구,"유통,판매,조리",2026-2-0136,축산물판매업-식육판매업,지니에프앤씨,창원시 진해구 지니에프앤씨,,,2026-2-0136,20260907030,지니에프앤씨,축산물판매업-식육판매업,경상남도 창원시 진해구,축산물
포장육,604,2029-04-16,BIZ047,축산물,78,1785,2026-04-17,경상남도,(주)해드림에프에스,창녕군,"제조,가공",2026-2-0135,식육포장처리업,해드림에프에스,창녕군 해드림에프에스,128.47756329757095,35.55490770780752,2026-2-0135,20150618165,(주)해드림에프에스,식육포장처리업,경상남도 창녕군,축산물
식육판매업,630,2029-04-16,BIZ048,축산물,176,1786,2026-04-17,경상남도,윤림F&S,창원시 의창구,"유통,판매,조리",2026-2-0134,축산물판매업-식육판매업,윤림F&S,창원시 의창구 윤림F&S,,,2026-2-0134,20260907026,윤림F&S,축산물판매업-식육판매업,경상남도 창원시 의창구,축산물
즉석조리식품,106,2029-04-16,BIZ047,식품,C11300005,1787,2026-04-17,경상남도,(주)해드림에프에스,창녕군,"제조,가공",2026-2-0133,식품제조가공업,해드림에프에스,창녕군 해드림에프에스,128.47756329757095,35.55490770780752,2026-2-0133,20090618022,(주)해드림에프에스,식품제조가공업,경상남도 창녕군,식품
축산물유통전문판매업,634,2029-04-16,BIZ048,축산물,K00300001,1788,2026-04-17,경상남도,호야축산,김해시,"유통,판매,조리",2026-2-0132,축산물판매업-축산물유통전문판매업,호야축산,김해시 호야축산,128.84690929956452,35.19768060118551,2026-2-0132,20200599096,호야축산,축산물판매업-식육판매업,경상남도 김해시,축산물
기타 수산물가공품 중 냉동어류,106,2029-04-15,BIZ047,식품,C11700001,1789,2026-04-16,경상남도,바른푸드,김해시,"제조,가공",2026-2-0131,식품제조가공업,바른푸드,김해시 바른푸드,128.90394279998716,35.240318200132734,2026-2-0131,20260935214,바른푸드,식품제조가공업,경상남도 김해시,식품
포장육,604,2029-04-15,BIZ047,축산물,78,1790,2026-04-16,부산광역시,육송식품,기장군,"제조,가공",2026-2-0130,식육포장처리업,육송식품,기장군 육송식품,,,2026-2-0130,20260214108,육송식품,식육포장처리업,부산광역시 기장군,축산물
양념육,612,2029-04-15,BIZ047,축산물,86,1791,2026-04-16,부산광역시,육송식품,기장군,"제조,가공",2026-2-0129,축산물가공업-식육가공업,육송식품,기장군 육송식품,,,2026-2-0129,20260167003,육송식품,축산물가공업-식육가공업,부산광역시 기장군,축산물
향미유,106,2029-04-14,BIZ047,식품,C09900021,1792,2026-04-15,경상남도,농업회사법인(주)힐링팜,거창군,"제조,가공",2026-2-0128,식품제조가공업,농업회사법인힐링팜,거창군 농업회사법인힐링팜,,,2026-2-0128,20090624059,농업회사법인(주)힐링팜,식품제조가공업,경상남도 거창군,식품
